"IncidntNum","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","Location","PdId"
"150686774","LIQUOR LAWS","CONSUMING ALCOHOL IN PUBLIC VIEW","Friday","8/7/2015","12:24","SOUTHERN","ARREST, BOOKED","100 Block of VALENCIA ST","-122.42251303785","37.770710765359","(37.7707107653585, -122.422513037848)","15068677430155"
"40075847","LARCENY/THEFT","GRAND THEFT SHOPLIFTING","Tuesday","1/20/2004","11:20","NORTHERN","ARREST, BOOKED","2100 Block of POLK ST","-122.42179804089","37.796440420793","(37.7964404207928, -122.421798040888)","4007584706364"
"140705958","VEHICLE THEFT","STOLEN AUTOMOBILE","Thursday","8/21/2014","18:30","BAYVIEW","NONE","JAMESTOWN AV / JENNINGS ST","-122.39543141048","37.719557916586","(37.7195579165862, -122.395431410481)","14070595807021"
"140770177","VEHICLE THEFT","STOLEN TRUCK","Friday","9/12/2014","12:00","PARK","UNFOUNDED","CLAYTON ST / HAIGHT ST","-122.44857848497","37.769797716883","(37.7697977168831, -122.448578484966)","14077017707025"
"40047363","OTHER OFFENSES","VIOLATION OF RESTRAINING ORDER","Tuesday","1/13/2004","11:25","TARAVAL","ARREST, BOOKED","0 Block of GENEVA AV","-122.45131274828","37.722452696227","(37.7224526962267, -122.451312748281)","4004736315150"
"80783771","ASSAULT","BATTERY","Friday","7/25/2008","19:55","BAYVIEW","NONE","PALOU AV / HAWES ST","-122.38156721877","37.728680194528","(37.728680194528, -122.381567218773)","8078377104134"
"140069748","NON-CRIMINAL","DEATH REPORT, CAUSE UNKNOWN","Friday","1/24/2014","10:25","NORTHERN","NONE","700 Block of GOLDEN GATE AV","-122.42291369529","37.780660095055","(37.7806600950548, -122.42291369529)","14006974861030"
"51381437","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Thursday","12/8/2005","15:42","NORTHERN","NONE","1300 Block of WEBSTER ST","-122.43104636609","37.783029571604","(37.7830295716044, -122.431046366089)","5138143764020"
"130302360","LARCENY/THEFT","GRAND THEFT PICKPOCKET","Saturday","4/13/2013","14:45","TENDERLOIN","NONE","0 Block of JONES ST","-122.41219255572","37.781604574125","(37.7816045741252, -122.412192555721)","13030236006113"
"30264947","VEHICLE THEFT","VEHICLE, RECOVERED, AUTO","Tuesday","3/4/2003","19:49","NORTHERN","NONE","VAN NESS AV / LOMBARD ST","-122.42454187049","37.801304147775","(37.8013041477751, -122.424541870491)","3026494707041"
"30099211","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Saturday","1/25/2003","1:00","SOUTHERN","ARREST, BOOKED","1100 Block of FOLSOM ST","-122.40856429774","37.776096734845","(37.7760967348453, -122.40856429774)","3009921116710"
"140699204","WEAPON LAWS","AMMUNITION, POSS. BY PROHIBITED PERSON","Wednesday","8/20/2014","16:01","TARAVAL","ARREST, BOOKED","300 Block of RANDOLPH ST","-122.46575715056","37.71422853647","(37.7142285364699, -122.465757150563)","14069920412173"
"150496341","SUSPICIOUS OCC","INVESTIGATIVE DETENTION","Sunday","6/7/2015","0:13","TARAVAL","NONE","700 Block of TARAVAL ST","-122.47409507618","37.743064810529","(37.7430648105289, -122.474095076176)","15049634164085"
"51450327","PROSTITUTION","SOLICITS FOR ACT OF PROSTITUTION","Tuesday","12/27/2005","19:30","TENDERLOIN","ARREST, BOOKED","ELLIS ST / HYDE ST","-122.41607528506","37.784449661256","(37.7844496612562, -122.416075285059)","5145032713060"
"71242029","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Friday","11/30/2007","23:00","TENDERLOIN","NONE","OFARRELL ST / MASON ST","-122.40968619184","37.786204210529","(37.7862042105295, -122.409686191837)","7124202906243"
"150268087","ASSAULT","BATTERY","Thursday","3/26/2015","18:23","SOUTHERN","NONE","0 Block of 12TH ST","-122.42000143696","37.774094856688","(37.7740948566882, -122.420001436964)","15026808704134"
"111031633","FRAUD","CREDIT CARD, THEFT BY USE OF","Saturday","12/24/2011","8:00","NORTHERN","NONE","2300 Block of FILLMORE ST","-122.43422517406","37.791168525554","(37.7911685255545, -122.434225174063)","11103163309320"
"130187883","OTHER OFFENSES","BATHROOM HOLE, LOOKING THROUGH","Tuesday","3/5/2013","14:35","SOUTHERN","ARREST, BOOKED","0 Block of 4TH ST","-122.40495695638","37.785117856395","(37.7851178563953, -122.404956956375)","13018788314042"
"140644419","NON-CRIMINAL","CIVIL SIDEWALKS, CITATION","Sunday","8/3/2014","12:39","MISSION","ARREST, CITED","16TH ST / POND ST","-122.43228179168","37.764289195575","(37.7642891955749, -122.432281791678)","14064441964002"
"80626096","LARCENY/THEFT","GRAND THEFT FROM PERSON","Sunday","6/15/2008","12:35","NORTHERN","NONE","200 Block of FILLMORE ST","-122.43024229285","37.771430010764","(37.7714300107636, -122.430242292847)","8062609606151"
"110753658","DRUG/NARCOTIC","POSSESSION OF COCAINE","Monday","9/19/2011","4:42","BAYVIEW","ARREST, BOOKED","3RD ST / MCKINNON AV","-122.39014671644","37.736390805067","(37.7363908050669, -122.39014671644)","11075365816620"
"150571103","LARCENY/THEFT","ATTEMPTED PETTY THEFT OF PROPERTY","Tuesday","6/30/2015","16:01","NORTHERN","NONE","2300 Block of FILLMORE ST","-122.43422517406","37.791168525554","(37.7911685255545, -122.434225174063)","15057110306370"
"140011545","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Saturday","1/4/2014","21:39","NORTHERN","NONE","CEDAR ST / VANNESS AV","-122.42147716212","37.78615273522","(37.7861527352201, -122.421477162118)","14001154528160"
"150460330","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Tuesday","5/26/2015","20:30","SOUTHERN","NONE","400 Block of BRANNAN ST","-122.39598597087","37.778834820568","(37.7788348205682, -122.395985970867)","15046033006243"
"61235379","DRUG/NARCOTIC","POSSESSION OF MARIJUANA","Sunday","11/19/2006","20:26","RICHMOND","ARREST, BOOKED","GEARY BL / 10TH AV","-122.46856416247","37.780821519541","(37.780821519541, -122.46856416247)","6123537916010"
"70633437","VEHICLE THEFT","STOLEN AUTOMOBILE","Thursday","6/21/2007","9:00","INGLESIDE","NONE","200 Block of OXFORD ST","-122.41969555695","37.726740370672","(37.7267403706715, -122.419695556947)","7063343707021"
"110665809","BURGLARY","BURGLARY, ATTEMPTED FORCIBLE ENTRY","Wednesday","8/17/2011","16:00","PARK","NONE","0 Block of LOCKSLEY AV","-122.46344582257","37.759250220287","(37.7592502202868, -122.463445822567)","11066580905072"
"70067789","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Friday","1/19/2007","11:10","NORTHERN","NONE","800 Block of ELLIS ST","-122.42019129512","37.78387039209","(37.7838703920898, -122.42019129512)","7006778964070"
"60206135","OTHER OFFENSES","TRAFFIC VIOLATION","Thursday","2/23/2006","7:05","SOUTHERN","ARREST, CITED","OCTAVIA ST / MARKET ST","-122.4236194889","37.771715719341","(37.7717157193406, -122.423619488896)","6020613565015"
"61169499","RUNAWAY","RUNAWAY","Thursday","11/2/2006","7:15","TARAVAL","NONE","1800 Block of VICENTE ST","-122.48560378101","37.73882143267","(37.7388214326705, -122.48560378101)","6116949929100"
"41418501","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Tuesday","12/14/2004","18:00","SOUTHERN","NONE","FOLSOM ST / 5TH ST","-122.4033903648","37.780265577696","(37.780265577696, -122.403390364804)","4141850106243"
"90483046","OTHER OFFENSES","LOST/STOLEN LICENSE PLATE","Friday","5/8/2009","21:00","INGLESIDE","NONE","SUNNYDALE AV / CORA ST","-122.40958470974","37.710110606991","(37.7101106069912, -122.409584709743)","9048304671010"
"70802698","MISSING PERSON","MISSING ADULT","Monday","8/6/2007","11:30","SOUTHERN","LOCATED","100 Block of KISSLING ST","-122.41558057917","37.772009906376","(37.7720099063759, -122.415580579167)","7080269874000"
"50179536","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Saturday","1/29/2005","0:03","SOUTHERN","NONE","300 Block of 10TH ST","-122.41163662186","37.771786935064","(37.7717869350639, -122.411636621857)","5017953606374"
"30518697","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Saturday","5/3/2003","16:28","TARAVAL","ARREST, BOOKED","100 Block of RAMSELL ST","-122.46612170155","37.713609613303","(37.7136096133032, -122.466121701546)","3051869762050"
"41240508","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Sunday","10/10/2004","1:15","TARAVAL","ARREST, BOOKED","IRVING ST / 19TH AV","-122.47717237069","37.763558459684","(37.7635584596837, -122.47717237069)","4124050862050"
"130374193","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Tuesday","5/7/2013","11:00","TENDERLOIN","NONE","0 Block of OFARRELL ST","-122.40589536989","37.786734218498","(37.7867342184983, -122.405895369887)","13037419306302"
"40398291","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Tuesday","4/6/2004","21:00","BAYVIEW","NONE","1300 Block of THOMAS AV","-122.38659416493","37.727818343009","(37.7278183430085, -122.386594164927)","4039829106244"
"41120251","VEHICLE THEFT","RECOVERED VEHICLE - STOLEN OUTSIDE SF","Thursday","9/30/2004","9:52","RICHMOND","NONE","500 Block of 29TH AV","-122.48901227176","37.778909657809","(37.7789096578094, -122.489012271756)","4112025107055"
"81361108","FORGERY/COUNTERFEITING","COUNTERFEITING, COINS OR NOTES","Sunday","6/1/2008","0:01","BAYVIEW","EXCEPTIONAL CLEARANCE","100 Block of QUINT ST","-122.38865134869","37.745990682168","(37.7459906821684, -122.388651348688)","8136110809210"
"21680269","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Wednesday","1/1/2003","22:10","BAYVIEW","NONE","SELBY ST / PALOU AV","-122.40024777425","37.739277413204","(37.7392774132044, -122.400247774249)","2168026964070"
"80839493","DRUNKENNESS","UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE","Sunday","8/10/2008","2:00","CENTRAL","ARREST, BOOKED","JACKSON ST / COLUMBUS AV","-122.40441762075","37.796301873574","(37.7963018735739, -122.404417620748)","8083949319090"
"130193965","SECONDARY CODES","GANG ACTIVITY","Thursday","3/7/2013","16:24","BAYVIEW","ARREST, BOOKED","700 Block of MISSOURI ST","-122.39589160223","37.757237468358","(37.7572374683582, -122.395891602231)","13019396519400"
"150554444","GAMBLING","GAMBLING","Thursday","6/25/2015","18:45","TARAVAL","ARREST, BOOKED","1900 Block of OCEAN AV","-122.46327895086","37.725759854754","(37.7257598547537, -122.463278950857)","15055444466010"
"100965556","VEHICLE THEFT","STOLEN AUTOMOBILE","Sunday","10/17/2010","0:01","CENTRAL","NONE","600 Block of LOMBARD ST","-122.41223801742","37.802983078399","(37.8029830783987, -122.41223801742)","10096555607021"
"31247564","SECONDARY CODES","JUVENILE INVOLVED","Thursday","10/23/2003","14:00","INGLESIDE","NONE","1000 Block of CAYUGA AV","-122.44000661153","37.721804883555","(37.7218048835547, -122.440006611531)","3124756415500"
"110939121","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Monday","11/21/2011","18:34","RICHMOND","NONE","700 Block of 18TH AV","-122.47669149783","37.773831100357","(37.7738311003572, -122.476691497828)","11093912164020"
"110124902","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Thursday","2/10/2011","15:44","NORTHERN","ARREST, BOOKED","1900 Block of VANNESS AV","-122.42279098212","37.793523199702","(37.7935231997019, -122.422790982118)","11012490262050"
"30155512","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Thursday","2/6/2003","21:20","TENDERLOIN","NONE","200 Block of TURK ST","-122.41323751668","37.782843023321","(37.7828430233213, -122.413237516676)","3015551228150"
"40602951","STOLEN PROPERTY","RECEIVING STOLEN PROPERTY","Wednesday","5/12/2004","22:00","BAYVIEW","NONE","3RD ST / ARMSTRONG AV","-122.39357330322","37.726979773763","(37.7269797737626, -122.39357330322)","4060295111010"
"80714895","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE FOR SALE","Tuesday","7/8/2008","22:56","MISSION","ARREST, BOOKED","2000 Block of MISSION ST","-122.41965834371","37.764220560374","(37.7642205603745, -122.41965834371)","8071489516623"
"126104156","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Monday","7/23/2012","13:15","NORTHERN","NONE","2300 Block of POLK ST","-122.42231252673","37.798293556847","(37.7982935568473, -122.42231252673)","12610415606372"
"51071440","DRUG/NARCOTIC","SALE OF BASE/ROCK COCAINE","Friday","9/23/2005","13:15","MISSION","ARREST, BOOKED","17TH ST / MISSION ST","-122.41951570841","37.763429232854","(37.7634292328542, -122.419515708414)","5107144016625"
"150796414","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Thursday","9/10/2015","20:00","TENDERLOIN","NONE","400 Block of EDDY ST","-122.41506687647","37.783563479633","(37.7835634796332, -122.41506687647)","15079641464070"
"140851686","ROBBERY","CARJACKING WITH BODILY FORCE","Wednesday","10/8/2014","23:20","INGLESIDE","NONE","MISSION ST / PERSIA AV","-122.43597721703","37.723128830673","(37.7231288306727, -122.43597721703)","14085168603084"
"50166339","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Sunday","2/6/2005","9:00","SOUTHERN","NONE","800 Block of BRYANT ST","-122.40340479148","37.775420706711","(37.775420706711, -122.403404791479)","5016633906373"
"100878915","DRUG/NARCOTIC","POSSESSION OF MARIJUANA FOR SALES","Wednesday","9/22/2010","9:39","SOUTHERN","ARREST, BOOKED","800 Block of BRYANT ST","-122.40340479148","37.775420706711","(37.775420706711, -122.403404791479)","10087891516030"
"130479113","WARRANTS","WARRANT ARREST","Tuesday","6/11/2013","0:21","CENTRAL","ARREST, BOOKED","PACIFIC AV / POWELL ST","-122.41007890005","37.796493238405","(37.7964932384054, -122.410078900052)","13047911363010"
"51114040","NON-CRIMINAL","FOUND PROPERTY","Monday","10/3/2005","16:15","SOUTHERN","NONE","800 Block of BRYANT ST","-122.40340479148","37.775420706711","(37.775420706711, -122.403404791479)","5111404072000"
"30230954","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Monday","2/24/2003","21:45","MISSION","ARREST, BOOKED","1000 Block of POTRERO AV","-122.40653911515","37.756486410931","(37.7564864109309, -122.406539115148)","3023095416710"
"80112700","MISSING PERSON","MISSING ADULT","Thursday","1/31/2008","6:30","PARK","ARREST, BOOKED","2200 Block of GEARY BL","-122.44034107455","37.783324248105","(37.7833242481047, -122.440341074545)","8011270074000"
"80892322","TRESPASS","TRESPASSING","Sunday","8/24/2008","7:13","TENDERLOIN","ARREST, CITED","200 Block of GOLDEN GATE AV","-122.41430205254","37.781863316866","(37.781863316866, -122.414302052544)","8089232227195"
"110461356","SUSPICIOUS OCC","INVESTIGATIVE DETENTION","Tuesday","6/7/2011","23:26","SOUTHERN","NONE","1100 Block of MARKET ST","-122.41356409174","37.779514030063","(37.779514030063, -122.413564091744)","11046135664085"
"100448637","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","5/14/2010","19:15","CENTRAL","NONE","800 Block of CHESTNUT ST","-122.41735782543","37.803293854635","(37.8032938546353, -122.417357825425)","10044863706244"
"30784315","OTHER OFFENSES","MISCELLANEOUS STATE MISDEMEANOR","Tuesday","7/1/2003","13:15","MISSION","ARREST, CITED","17TH ST / SHOTWELL ST","-122.41623039255","37.763633770303","(37.7636337703031, -122.416230392551)","3078431527300"
